ip,source,source_url,last_seen,asn,organization,country
125.229.228.83,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
125.26.175.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,23969,TOT Public Company Limited,TH
128.14.227.52,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
129.213.151.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,31898,Oracle Cloud,US
13.220.108.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14618,"Amazon.com, Inc.",US
130.49.117.59,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204957,ROUTE 95 LLC,US
130.49.181.239,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,212913,TIME-HOST LTD,GB
131.72.93.187,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,262797,PROVALE SCM LTDA,BR
132.148.22.172,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,398101,"GoDaddy.com, LLC",US
134.199.161.212,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
136.234.141.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204957,ROUTE 95 LLC,US
138.2.235.147,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,31898,Oracle Cloud,US
139.19.117.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,680,Deutsches Forschungsnetz (DFN),DE
139.198.29.172,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,59078,Yunify Technologies Inc.,CN
14.116.219.149,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,58466,CHINANET Guangdong province network,CN
142.252.25.161,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
142.252.91.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
142.91.102.186,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,59253,Leaseweb Singapore Pte. Ltd.,SG
142.91.102.187,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,59253,Leaseweb Singapore Pte. Ltd.,SG
143.198.208.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
147.185.132.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
147.90.182.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,210558,1337 Services GmbH,DE
148.204.85.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3484,Instituto Politecnico Nacional,MX
148.59.129.127,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,212238,Datacamp Limited,GB
150.107.38.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
150.109.95.225,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,132203,Tencent,CN
151.243.18.193,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,207043,DEDIK SERVICES LIMITED,GB
152.231.67.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,27651,ENTEL CHILE S.A.,CL
152.32.180.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
152.32.208.106,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
154.70.102.114,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,30992,MTN Network Solutions (Cameroon),CM
155.133.26.49,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51167,Contabo GmbH,DE
158.173.20.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,212238,Datacamp Limited,GB
158.94.210.8,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202412,Omegatech LTD,SC
159.223.26.113,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
162.219.178.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,32489,Amanah Tech Inc.,CA
164.92.207.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
165.154.11.170,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
165.154.162.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
165.227.155.84,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
166.62.41.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,398101,"GoDaddy.com, LLC",US
167.94.145.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,398705,"Censys, Inc.",US
168.144.106.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
170.106.187.106,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,132203,Tencent,CN
170.64.133.64,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
170.64.163.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
170.64.201.59,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
172.120.184.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
172.120.255.224,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
172.120.63.14,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
172.121.80.251,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44559,IT HOSTLINE LTD,CY
172.200.195.165,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8075,Microsoft Corporation,US
172.235.41.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
175.125.92.77,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9318,SK Broadband Co Ltd,KR
175.203.61.49,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4766,Korea Telecom,KR
176.120.22.240,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,198953,Proton66 OOO,RU
176.20.131.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,48101,Trooli Ltd.,GB
176.65.134.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
177.1.51.244,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62240,Clouvider Limited,GB
177.67.5.58,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,262509,,
178.151.253.37,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,13188,Triolan,UA
18.205.245.90,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14618,"Amazon.com, Inc.",US
180.247.7.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7713,PT Telkom Indonesia Tbk,ID
181.84.169.115,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7303,Telecom Argentina S.A.,AR
183.88.209.63,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45758,Advanced Wireless Network Company Limited,TH
183.91.11.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45903,CMC Telecom Infrastructure Company,VN
184.105.247.196,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
184.105.247.231,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
184.105.247.251,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
184.105.247.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
185.139.214.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,200019,ALEXHOST SRL,MD
185.159.162.104,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,31272,WildPark Co,UA
185.212.251.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204685,PE KRYVENKO SERGIY ANDRIYOVYCH,UA
185.226.197.73,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,21859,Zenlayer Inc,US
185.93.89.61,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213790,Limited Network LTD,GB
186.243.128.159,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62240,Clouvider Limited,GB
187.126.43.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62240,Clouvider Limited,GB
187.52.195.3,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62240,Clouvider Limited,GB
189.203.163.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",MX
189.222.219.121,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8151,Telmex (Uninet),MX
190.25.75.206,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,19429,ETB - Colombia,CO
191.101.96.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,265867,Trans Ocean Network,PA
192.241.179.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
192.34.57.175,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
193.124.20.235,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,25369,Hydra Communications Ltd,GB
193.32.209.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,25369,Hydra Communications Ltd,GB
194.180.49.216,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,201814,MEVSPACE sp. z o.o.,PL
195.184.76.43,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213412,ONYPHE SAS,FR
195.184.76.45,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213412,ONYPHE SAS,FR
195.211.96.85,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204957,ROUTE 95 LLC,US
195.33.200.58,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,34984,Superonline Iletisim Hizmetleri A.S.,TR
196.218.61.182,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8452,Telecom Egypt,EG
197.5.145.102,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),TN
2.56.139.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,214238,HOST TELECOM LTD,GB
2.57.17.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,25369,Hydra Communications Ltd,GB
20.204.161.246,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8075,Microsoft Corporation,US
200.124.110.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.225.184.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62240,Clouvider Limited,GB
200.59.127.164,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.69.35.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.81.166.201,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
201.110.32.222,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8151,Telmex (Uninet),MX
201.159.91.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,264927,Abenet Provedora de Acesso a Internet LTDA,BR
206.212.255.78,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,13737,"Interconnecx, LLC",US
208.105.25.156,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,12271,Charter Communications Inc,US
209.38.209.214,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
209.38.86.57,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
209.38.93.53,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
212.73.148.0,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.1,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.14,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.15,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.16,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.17,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.20,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.21,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.22,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
212.73.148.26,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209334,Modat B.V.,NL
