prefix,mask_length,asn,organization,country
2001:558:a01c::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:a01d::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:a01e::/48,48,33666,"Comcast Cable Communications, LLC",US
2001:558:a020::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:558:a022::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:a024::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:a025::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:558:a026::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:fc0a::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fc0b::/48,48,36733,"Comcast Cable Communications, LLC",US
2001:558:fc0e::/48,48,36732,"Comcast Cable Communications, LLC",US
2001:558:fc11::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fc18::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fd00::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fd01::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fd02::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fd04::/46,46,7922,"Comcast Cable Communications, LLC",US
2001:558:fd08::/46,46,7922,"Comcast Cable Communications, LLC",US
2001:558:fd0c::/46,46,7922,"Comcast Cable Communications, LLC",US
2001:558:fe00::/47,47,33490,Comcast (Portland/Spokane),US
2001:558:fe04::/47,47,33491,"Comcast Cable Communications, LLC",US
2001:558:fe06::/47,47,33657,"Comcast Cable Communications, LLC",US
2001:558:fe08::/47,47,33661,"Comcast Cable Communications, LLC",US
2001:558:fe0a::/47,47,33660,"Comcast Cable Communications, LLC",US
2001:558:fe0c::/47,47,33651,"Comcast Cable Communications, LLC",US
2001:558:fe0e::/47,47,7016,"Comcast Cable Communications, LLC",US
2001:558:fe10::/47,47,33668,"Comcast Cable Communications, LLC",US
2001:558:fe12::/47,47,7725,"Comcast Cable Communications, LLC",US
2001:558:fe14::/48,48,36733,"Comcast Cable Communications, LLC",US
2001:558:fe16::/48,48,36732,"Comcast Cable Communications, LLC",US
2001:558:fe18::/48,48,33654,"Comcast Cable Communications, LLC",US
2001:558:fe19::/48,48,22258,"Comcast Cable Communications, LLC",US
2001:558:fe1c::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:558:fe1d::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:fe1e::/48,48,22258,"Comcast Cable Communications, LLC",US
2001:558:fe20::/48,48,33655,"Comcast Cable Communications, LLC",US
2001:558:fe21::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fe22::/48,48,33656,"Comcast Cable Communications, LLC",US
2001:558:fe23::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:558:fe24::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:558:fe26::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:fe27::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:fe28::/48,48,33666,"Comcast Cable Communications, LLC",US
2001:558:fe29::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:558:fe2a::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:558:fe2b::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:fe2c::/48,48,33653,"Comcast Cable Communications, LLC",US
2001:558:fe2e::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:558:fe30::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:fe32::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:fe35::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:fe36::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:558:fe37::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:fe38::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:fe39::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fe3a::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:fe3b::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fe3c::/48,48,33665,"Comcast Cable Communications, LLC",US
2001:558:fe3d::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:fe3e::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:fe3f::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fee0::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fee3::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fee4::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:fee5::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:fee8::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:feea::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:558:feee::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:fefa::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:ff00::/40,40,36733,"Comcast Cable Communications, LLC",US
2001:559:4::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:e::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:11::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:20::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:21::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:26::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:29::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:559:2f::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:30::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:34::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:35::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:3f::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:42::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:44::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:559:45::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:47::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:48::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:49::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:4b::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:57::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:59::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:559:5a::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:61::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:63::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:64::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:6b::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:6e::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:70::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:559:71::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:559:77::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:78::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:79::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:7a::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:7e::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:7f::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:80::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:81::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:83::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:84::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:87::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:89::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:8a::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:559:8b::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:559:8c::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:559:8d::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:559:8e::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:559:8f::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:90::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:95::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:9c::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:9d::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:9e::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:a2::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:a4::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:a8::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:a9::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:ac::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:559:ae::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:af::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:b0::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:b1::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:b2::/48,48,22258,"Comcast Cable Communications, LLC",US
2001:559:b3::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:b4::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:b6::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:b7::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:ba::/48,48,33654,"Comcast Cable Communications, LLC",US
2001:559:bb::/48,48,33654,"Comcast Cable Communications, LLC",US
2001:559:bd::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:be::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:c0::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:559:c1::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:c2::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:c9::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:ca::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:cb::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:d6::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:db::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:dc::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:ea::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:f0::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:f1::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:f2::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:559:f3::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:f4::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:f7::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:559:f9::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:fa::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:559:fb::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:559:104::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:106::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:107::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:108::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:109::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:10b::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:10c::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:10d::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:559:10e::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:559:10f::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:110::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:111::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:112::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:114::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:115::/48,48,33650,"Comcast Cable Communications, LLC",US
2001:559:116::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:117::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:121::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:122::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:123::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:559:126::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:12a::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:12b::/48,48,33654,"Comcast Cable Communications, LLC",US
2001:559:12d::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:12f::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:130::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:131::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:134::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:135::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:559:136::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:137::/48,48,33650,"Comcast Cable Communications, LLC",US
2001:559:138::/48,48,33650,"Comcast Cable Communications, LLC",US
2001:559:139::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:13c::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:559:13e::/48,48,22258,"Comcast Cable Communications, LLC",US
2001:559:13f::/48,48,33655,"Comcast Cable Communications, LLC",US
2001:559:140::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:142::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:143::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:146::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:148::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:149::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:14a::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:14e::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:153::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:154::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:159::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:15b::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:559:15c::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:559:15d::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:559:15e::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:15f::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:160::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:162::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:163::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:164::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:559:165::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:167::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:168::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:16a::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:16b::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:16c::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:174::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:176::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:177::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:179::/48,48,33650,"Comcast Cable Communications, LLC",US
2001:559:17a::/48,48,33650,"Comcast Cable Communications, LLC",US
2001:559:17b::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:17c::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:17d::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:17e::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:180::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:182::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:183::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:184::/48,48,33490,Comcast (Portland/Spokane),US
2001:559:189::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:18a::/48,48,33659,"Comcast Cable Communications, LLC",US
2001:559:18b::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:18c::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:18f::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:190::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:191::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:559:193::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:194::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:195::/48,48,33666,"Comcast Cable Communications, LLC",US
2001:559:196::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:197::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:199::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:19c::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:19e::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:1a0::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:1aa::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1ac::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:559:1ad::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:559:1ae::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:1b1::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:559:1b3::/48,48,33662,"Comcast Cable Communications, LLC",US
2001:559:1b4::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:559:1b5::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:1b6::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1bc::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1bd::/48,48,7016,"Comcast Cable Communications, LLC",US
2001:559:1bf::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1c0::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:1c1::/48,48,33651,"Comcast Cable Communications, LLC",US
2001:559:1c2::/48,48,7015,"Comcast Cable Communications, LLC",US
2001:559:1c3::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1c4::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1c7::/48,48,33287,"Comcast Cable Communications, LLC",US
2001:559:1c8::/48,48,7725,"Comcast Cable Communications, LLC",US
